Date,Time,NH4(ppm),Voltage(V),Resistance Voltage(rs)
04/13/25,15:15:07,0.0712,1.3502,27030.18
04/13/25,15:15:37,0.0651,1.2926,28680.98
04/13/25,15:16:07,0.0711,1.3499,27040.47
04/13/25,15:16:38,0.0709,1.3476,27102.31
04/13/25,15:17:08,0.0698,1.3375,27383.18
04/13/25,15:17:38,0.0712,1.3509,27013.05
04/13/25,15:18:08,0.0651,1.2921,28695.95
04/13/25,15:18:39,0.0715,1.3530,26954.92
04/13/25,15:19:09,0.0714,1.3526,26965.16
04/13/25,15:19:39,0.0657,1.2988,28498.56
04/13/25,15:20:09,0.0709,1.3478,27098.87
04/13/25,15:20:40,0.0712,1.3505,27023.32
04/13/25,15:21:10,0.0710,1.3489,27067.93
04/13/25,15:21:40,0.0710,1.3490,27064.49
04/13/25,15:22:10,0.0654,1.2957,28587.69
04/13/25,15:22:41,0.0709,1.3475,27105.75
04/13/25,15:23:11,0.0711,1.3499,27040.47
04/13/25,15:23:41,0.0701,1.3400,27313.43
04/13/25,15:24:11,0.0712,1.3506,27019.90
04/13/25,15:24:42,0.0658,1.2997,28468.94
04/13/25,15:25:12,0.0705,1.3441,27198.92
04/13/25,15:25:42,0.0715,1.3535,26941.26
04/13/25,15:26:12,0.0651,1.2925,28684.72
04/13/25,15:26:43,0.0714,1.3529,26958.33
04/13/25,15:27:13,0.0707,1.3462,27140.20
04/13/25,15:27:43,0.0716,1.3548,26907.18
04/13/25,15:28:13,0.0714,1.3522,26975.41
04/13/25,15:28:44,0.0651,1.2925,28684.72
04/13/25,15:29:14,0.0713,1.3513,27002.78
04/13/25,15:29:44,0.0710,1.3486,27074.80
04/13/25,15:30:14,0.0713,1.3513,27002.78
04/13/25,15:30:45,0.0712,1.3509,27013.05
04/13/25,15:31:15,0.0656,1.2974,28539.36
04/13/25,15:31:45,0.0712,1.3505,27023.32
04/13/25,15:32:15,0.0710,1.3484,27081.67
04/13/25,15:32:46,0.0707,1.3458,27154.00
04/13/25,15:33:16,0.0712,1.3505,27023.32
04/13/25,15:33:46,0.0656,1.2974,28539.36
04/13/25,15:34:16,0.0709,1.3475,27105.75
04/13/25,15:34:46,0.0713,1.3513,27002.78
04/13/25,15:35:17,0.0702,1.3414,27275.18
04/13/25,15:35:47,0.0716,1.3539,26931.03
04/13/25,15:36:17,0.0674,1.3148,28030.04
04/13/25,15:36:47,0.0713,1.3514,26999.35
04/13/25,15:37:18,0.0716,1.3545,26913.99
04/13/25,15:37:48,0.0652,1.2940,28639.88
04/13/25,15:38:18,0.0715,1.3535,26941.26
04/13/25,15:38:48,0.0712,1.3506,27019.90
04/13/25,15:39:19,0.0704,1.3429,27233.55
04/13/25,15:39:49,0.0716,1.3546,26910.58
04/13/25,15:40:19,0.0651,1.2929,28673.50
04/13/25,15:40:49,0.0713,1.3518,26989.09
04/13/25,15:41:20,0.0706,1.3455,27160.91
04/13/25,15:41:50,0.0706,1.3448,27181.63
04/13/25,15:42:20,0.0713,1.3518,26989.09
04/13/25,15:42:50,0.0656,1.2973,28543.07
04/13/25,15:43:21,0.0713,1.3519,26985.67
04/13/25,15:43:51,0.0708,1.3469,27122.97
04/13/25,15:44:21,0.0708,1.3468,27126.42
04/13/25,15:44:51,0.0711,1.3500,27037.04
04/13/25,15:45:22,0.0707,1.3458,27154.00
04/13/25,15:45:52,0.0708,1.3466,27129.86
04/13/25,15:46:22,0.0717,1.3550,26900.37
04/13/25,15:46:52,0.0653,1.2944,28628.68
04/13/25,15:47:23,0.0707,1.3464,27136.76
04/13/25,15:47:53,0.0713,1.3515,26995.93
04/13/25,15:48:23,0.0705,1.3438,27209.30
04/13/25,15:48:53,0.0720,1.3582,26812.07
04/13/25,15:49:24,0.0653,1.2949,28613.77
04/13/25,15:49:54,0.0713,1.3511,27006.20
04/13/25,15:50:24,0.0712,1.3502,27030.18
04/13/25,15:50:54,0.0703,1.3420,27257.82
04/13/25,15:51:24,0.0716,1.3548,26907.18
04/13/25,15:51:55,0.0681,1.3213,27842.95
04/13/25,15:52:25,0.0712,1.3505,27023.32
04/13/25,15:52:55,0.0714,1.3528,26961.74
04/13/25,15:53:25,0.0656,1.2974,28539.36
04/13/25,15:53:56,0.0713,1.3514,26999.35
04/13/25,15:54:26,0.0708,1.3471,27116.08
04/13/25,15:54:56,0.0709,1.3482,27085.11
04/13/25,15:55:26,0.0713,1.3519,26985.67
04/13/25,15:55:57,0.0657,1.2983,28513.38
04/13/25,15:56:27,0.0709,1.3481,27088.55
04/13/25,15:56:57,0.0714,1.3529,26958.33
04/13/25,15:57:27,0.0715,1.3530,26954.92
04/13/25,15:57:58,0.0712,1.3504,27026.75
04/13/25,15:58:28,0.0653,1.2945,28624.95
04/13/25,15:58:58,0.0711,1.3494,27054.19
04/13/25,15:59:28,0.0713,1.3520,26982.25
04/13/25,15:59:59,0.0709,1.3476,27102.31
04/13/25,16:00:29,0.0717,1.3555,26886.76
04/13/25,16:00:59,0.0656,1.2973,28543.07
04/13/25,16:01:29,0.0711,1.3494,27054.19
04/13/25,16:02:00,0.0717,1.3553,26893.56
04/13/25,16:02:30,0.0709,1.3476,27102.31
04/13/25,16:03:00,0.0721,1.3586,26801.91
04/13/25,16:03:30,0.0652,1.2940,28639.88
04/13/25,16:04:01,0.0715,1.3531,26951.50
04/13/25,16:04:31,0.0711,1.3495,27050.76
04/13/25,16:05:01,0.0708,1.3468,27126.42
04/13/25,16:05:31,0.0716,1.3546,26910.58
04/13/25,16:06:02,0.0654,1.2953,28602.59
04/13/25,16:06:32,0.0715,1.3531,26951.50
04/13/25,16:07:02,0.0710,1.3489,27067.93
04/13/25,16:07:32,0.0711,1.3501,27033.61
04/13/25,16:08:03,0.0713,1.3516,26992.51
04/13/25,16:08:33,0.0654,1.2955,28595.14
04/13/25,16:09:03,0.0712,1.3508,27016.47
04/13/25,16:09:33,0.0707,1.3460,27147.10
04/13/25,16:10:04,0.0712,1.3510,27009.62
04/13/25,16:10:34,0.0712,1.3508,27016.47
04/13/25,16:11:04,0.0654,1.2956,28591.41
04/13/25,16:11:34,0.0709,1.3481,27088.55
04/13/25,16:12:05,0.0711,1.3494,27054.19
04/13/25,16:12:35,0.0708,1.3473,27112.64
04/13/25,16:13:05,0.0708,1.3474,27109.19
04/13/25,16:13:35,0.0655,1.2965,28565.37
04/13/25,16:14:06,0.0707,1.3459,27150.55
04/13/25,16:14:36,0.0712,1.3505,27023.32
04/13/25,16:15:06,0.0700,1.3391,27337.81
04/13/25,16:15:36,0.0715,1.3533,26948.09
04/13/25,16:16:07,0.0654,1.2956,28591.41
04/13/25,16:16:37,0.0707,1.3458,27154.00
04/13/25,16:17:07,0.0715,1.3531,26951.50
04/13/25,16:17:37,0.0702,1.3414,27275.18
04/13/25,16:18:08,0.0714,1.3522,26975.41
04/13/25,16:18:38,0.0675,1.3157,28001.14
04/13/25,16:19:08,0.0711,1.3501,27033.61
04/13/25,16:19:38,0.0710,1.3486,27074.80
04/13/25,16:20:09,0.0701,1.3405,27299.52
04/13/25,16:20:39,0.0713,1.3519,26985.67
04/13/25,16:21:09,0.0708,1.3466,27129.86
04/13/25,16:21:39,0.0709,1.3479,27095.43
04/13/25,16:22:10,0.0709,1.3475,27105.75
04/13/25,16:22:40,0.0654,1.2956,28591.41
04/13/25,16:23:10,0.0712,1.3502,27030.18
04/13/25,16:23:40,0.0708,1.3473,27112.64
04/13/25,16:24:11,0.0710,1.3488,27071.36
04/13/25,16:24:41,0.0712,1.3505,27023.32
04/13/25,16:25:11,0.0654,1.2959,28583.97
04/13/25,16:25:41,0.0708,1.3468,27126.42
04/13/25,16:26:11,0.0712,1.3502,27030.18
04/13/25,16:26:42,0.0709,1.3480,27091.99
04/13/25,16:27:12,0.0709,1.3478,27098.87
04/13/25,16:27:42,0.0656,1.2971,28546.79
04/13/25,16:28:12,0.0709,1.3480,27091.99
04/13/25,16:28:43,0.0712,1.3505,27023.32
04/13/25,16:29:13,0.0706,1.3454,27164.36
04/13/25,16:29:43,0.0717,1.3549,26903.77
04/13/25,16:30:13,0.0654,1.2956,28591.41
04/13/25,16:30:44,0.0708,1.3466,27129.86
04/13/25,16:31:14,0.0717,1.3549,26903.77
04/13/25,16:31:44,0.0701,1.3408,27292.56
04/13/25,16:32:14,0.0717,1.3550,26900.37
04/13/25,16:32:45,0.0656,1.2973,28543.07
04/13/25,16:33:15,0.0712,1.3506,27019.90
04/13/25,16:33:45,0.0708,1.3470,27119.52
04/13/25,16:34:15,0.0707,1.3461,27143.65
04/13/25,16:34:46,0.0713,1.3513,27002.78
04/13/25,16:35:16,0.0653,1.2950,28610.04
04/13/25,16:35:46,0.0711,1.3499,27040.47
04/13/25,16:36:16,0.0709,1.3481,27088.55
04/13/25,16:36:47,0.0707,1.3456,27157.45
04/13/25,16:37:17,0.0712,1.3505,27023.32
04/13/25,16:37:47,0.0661,1.3021,28398.77
04/13/25,16:38:17,0.0712,1.3506,27019.90
04/13/25,16:38:48,0.0705,1.3442,27195.46
04/13/25,16:39:18,0.0707,1.3458,27154.00
04/13/25,16:39:48,0.0710,1.3490,27064.49
04/13/25,16:40:18,0.0665,1.3064,28273.85
04/13/25,16:40:49,0.0710,1.3486,27074.80
04/13/25,16:41:19,0.0714,1.3525,26968.58
04/13/25,16:41:49,0.0708,1.3471,27116.08
04/13/25,16:42:19,0.0713,1.3514,26999.35
04/13/25,16:42:49,0.0657,1.2986,28502.26
04/13/25,16:43:20,0.0710,1.3489,27067.93
04/13/25,16:43:50,0.0713,1.3511,27006.20
04/13/25,16:44:20,0.0704,1.3429,27233.55
04/13/25,16:44:50,0.0717,1.3551,26896.97
04/13/25,16:45:21,0.0683,1.3239,27767.92
04/13/25,16:45:51,0.0705,1.3445,27188.55
04/13/25,16:46:21,0.0718,1.3561,26869.76
04/13/25,16:46:51,0.0654,1.2953,28602.59
04/13/25,16:47:22,0.0716,1.3545,26913.99
04/13/25,16:47:52,0.0710,1.3488,27071.36
04/13/25,16:48:22,0.0708,1.3474,27109.19
04/13/25,16:48:52,0.0715,1.3536,26937.85
04/13/25,16:49:23,0.0654,1.2953,28602.59
04/13/25,16:49:53,0.0715,1.3538,26934.44
04/13/25,16:50:23,0.0711,1.3501,27033.61
04/13/25,16:50:53,0.0707,1.3461,27143.65
04/13/25,16:51:24,0.0713,1.3515,26995.93
04/13/25,16:51:54,0.0676,1.3171,27961.47
04/13/25,16:52:24,0.0712,1.3505,27023.32
04/13/25,16:52:54,0.0712,1.3510,27009.62
04/13/25,16:53:25,0.0657,1.2981,28517.09
04/13/25,16:53:55,0.0712,1.3505,27023.32
04/13/25,16:54:25,0.0716,1.3539,26931.03
04/13/25,16:54:55,0.0711,1.3493,27057.62
04/13/25,16:55:26,0.0716,1.3548,26907.18
04/13/25,16:55:56,0.0652,1.2939,28643.61
04/13/25,16:56:26,0.0717,1.3549,26903.77
04/13/25,16:56:56,0.0717,1.3556,26883.36
04/13/25,16:57:27,0.0709,1.3475,27105.75
04/13/25,16:57:57,0.0718,1.3564,26862.96
04/13/25,16:58:27,0.0654,1.2955,28595.14
04/13/25,16:58:57,0.0716,1.3540,26927.62
04/13/25,16:59:28,0.0712,1.3504,27026.75
04/13/25,16:59:58,0.0717,1.3550,26900.37
04/13/25,17:00:28,0.0717,1.3555,26886.76
04/13/25,17:00:58,0.0654,1.2957,28587.69
04/13/25,17:01:29,0.0716,1.3540,26927.62
04/13/25,17:01:59,0.0712,1.3504,27026.75
04/13/25,17:02:29,0.0709,1.3480,27091.99
04/13/25,17:02:59,0.0714,1.3524,26971.99
04/13/25,17:03:30,0.0663,1.3043,28336.21
04/13/25,17:04:00,0.0714,1.3524,26971.99
04/13/25,17:04:30,0.0710,1.3484,27081.67
04/13/25,17:05:00,0.0708,1.3474,27109.19
04/13/25,17:05:31,0.0714,1.3521,26978.83
04/13/25,17:06:01,0.0680,1.3210,27850.11
04/13/25,17:06:31,0.0711,1.3496,27047.33
04/13/25,17:07:01,0.0714,1.3528,26961.74
04/13/25,17:07:31,0.0709,1.3482,27085.11
04/13/25,17:08:02,0.0714,1.3525,26968.58
04/13/25,17:08:32,0.0689,1.3289,27625.81
04/13/25,17:09:02,0.0710,1.3491,27061.06
04/13/25,17:09:32,0.0715,1.3533,26948.09
04/13/25,17:10:03,0.0705,1.3444,27192.00
04/13/25,17:10:33,0.0717,1.3554,26890.16
04/13/25,17:11:03,0.0673,1.3140,28051.75
04/13/25,17:11:33,0.0713,1.3511,27006.20
04/13/25,17:12:04,0.0717,1.3549,26903.77
04/13/25,17:12:34,0.0706,1.3455,27160.91
04/13/25,17:13:04,0.0715,1.3530,26954.92
04/13/25,17:13:34,0.0675,1.3155,28008.36
04/13/25,17:14:05,0.0714,1.3521,26978.83
04/13/25,17:14:35,0.0718,1.3560,26873.16
04/13/25,17:15:05,0.0653,1.2943,28632.41
04/13/25,17:15:35,0.0716,1.3539,26931.03
04/13/25,17:16:06,0.0711,1.3498,27043.90
04/13/25,17:16:36,0.0717,1.3553,26893.56
04/13/25,17:17:06,0.0713,1.3515,26995.93
04/13/25,17:17:36,0.0660,1.3014,28420.90
04/13/25,17:18:07,0.0716,1.3544,26917.40
04/13/25,17:18:37,0.0717,1.3556,26883.36
04/13/25,17:19:07,0.0714,1.3524,26971.99
04/13/25,17:19:37,0.0717,1.3549,26903.77
04/13/25,17:20:08,0.0658,1.2999,28465.24
04/13/25,17:20:38,0.0716,1.3542,26920.80
04/13/25,17:21:08,0.0719,1.3568,26852.77
04/13/25,17:21:38,0.0713,1.3520,26982.25
04/13/25,17:22:09,0.0722,1.3602,26757.95
04/13/25,17:22:39,0.0661,1.3026,28384.03
04/13/25,17:23:09,0.0714,1.3524,26971.99
04/13/25,17:23:39,0.0719,1.3570,26845.98
04/13/25,17:24:10,0.0714,1.3525,26968.58
04/13/25,17:24:40,0.0724,1.3619,26714.09
04/13/25,17:25:10,0.0659,1.3006,28443.06
04/13/25,17:25:40,0.0722,1.3601,26761.33
04/13/25,17:26:11,0.0719,1.3568,26852.77
04/13/25,17:26:41,0.0710,1.3486,27074.80
04/13/25,17:27:11,0.0722,1.3596,26774.85
04/13/25,17:27:41,0.0661,1.3023,28395.09
04/13/25,17:28:12,0.0720,1.3582,26812.07
04/13/25,17:28:42,0.0721,1.3590,26791.76
04/13/25,17:29:12,0.0713,1.3514,26999.35
04/13/25,17:29:42,0.0723,1.3610,26737.69
04/13/25,17:30:13,0.0657,1.2985,28505.97
04/13/25,17:30:43,0.0722,1.3594,26781.61
04/13/25,17:31:13,0.0717,1.3551,26896.97
04/13/25,17:31:43,0.0715,1.3538,26934.44
04/13/25,17:32:14,0.0718,1.3561,26869.76
04/13/25,17:32:44,0.0664,1.3056,28295.84
04/13/25,17:33:14,0.0719,1.3575,26832.41
04/13/25,17:33:44,0.0725,1.3628,26690.52
04/13/25,17:34:15,0.0739,1.3753,26357.03
04/13/25,17:34:45,0.0768,1.4014,25679.24
04/13/25,17:35:15,0.0727,1.3640,26656.89
04/13/25,17:35:45,0.0800,1.4289,24992.56
04/13/25,17:36:16,0.0812,1.4384,24761.45
04/13/25,17:36:46,0.0810,1.4366,24803.79
04/13/25,17:37:16,0.0819,1.4443,24620.05
04/13/25,17:37:46,0.0799,1.4276,25023.20
04/13/25,17:38:16,0.0815,1.4411,24695.12
04/13/25,17:38:47,0.0823,1.4481,24527.41
04/13/25,17:39:17,0.0747,1.3822,26172.91
04/13/25,17:39:47,0.0815,1.4414,24689.10
04/13/25,17:40:17,0.0810,1.4367,24800.77
04/13/25,17:40:48,0.0803,1.4309,24943.65
04/13/25,17:41:18,0.0812,1.4389,24749.37
04/13/25,17:41:48,0.0741,1.3774,26300.93
04/13/25,17:42:18,0.0807,1.4341,24864.46
04/13/25,17:42:49,0.0800,1.4287,24995.63
04/13/25,17:43:19,0.0796,1.4254,25078.49
04/13/25,17:43:49,0.0800,1.4287,24995.63
04/13/25,17:44:19,0.0764,1.3979,25768.58
04/13/25,17:44:50,0.0794,1.4231,25133.95
04/13/25,17:45:20,0.0790,1.4199,25214.37
04/13/25,17:45:50,0.0788,1.4180,25260.93
04/13/25,17:46:20,0.0789,1.4191,25232.98
04/13/25,17:46:51,0.0791,1.4210,25186.49
04/13/25,17:47:21,0.0783,1.4136,25370.06
04/13/25,17:47:51,0.0790,1.4199,25214.37
04/13/25,17:48:21,0.0721,1.3593,26784.99
04/13/25,17:48:52,0.0780,1.4111,25432.72
04/13/25,17:49:22,0.0784,1.4145,25348.18
04/13/25,17:49:52,0.0778,1.4096,25470.43
04/13/25,17:50:22,0.0783,1.4143,25354.43
04/13/25,17:50:53,0.0716,1.3540,26927.62
04/13/25,17:51:23,0.0765,1.3985,25752.59
04/13/25,17:51:53,0.0771,1.4038,25618.88
04/13/25,17:52:23,0.0771,1.4040,25612.54
04/13/25,17:52:54,0.0779,1.4106,25445.28
04/13/25,17:53:24,0.0708,1.3468,27126.42
04/13/25,17:53:54,0.0773,1.4056,25571.37
04/13/25,17:54:24,0.0766,1.3990,25739.81
04/13/25,17:54:55,0.0767,1.4002,25707.91
04/13/25,17:55:25,0.0769,1.4020,25663.34
04/13/25,17:55:55,0.0699,1.3388,27348.27
04/13/25,17:56:25,0.0764,1.3974,25781.38
04/13/25,17:56:56,0.0757,1.3914,25935.68
04/13/25,17:57:26,0.0761,1.3953,25835.87
04/13/25,17:57:56,0.0759,1.3926,25903.42
04/13/25,17:58:26,0.0700,1.3399,27316.91
04/13/25,17:58:57,0.0758,1.3920,25919.54
04/13/25,17:59:27,0.0752,1.3871,26045.78
04/13/25,17:59:57,0.0750,1.3849,26104.34
04/13/25,18:00:27,0.0754,1.3884,26013.32
04/13/25,18:00:58,0.0696,1.3357,27432.15
04/13/25,18:01:28,0.0751,1.3858,26081.54
04/13/25,18:01:58,0.0752,1.3865,26062.03
04/13/25,18:02:28,0.0745,1.3805,26218.76
04/13/25,18:02:59,0.0749,1.3846,26110.86
04/13/25,18:03:29,0.0691,1.3309,27569.27
04/13/25,18:03:59,0.0748,1.3831,26150.02
04/13/25,18:04:29,0.0750,1.3851,26097.83
04/13/25,18:05:00,0.0739,1.3753,26357.03
04/13/25,18:05:30,0.0752,1.3865,26062.03
04/13/25,18:06:00,0.0693,1.3328,27516.41
04/13/25,18:06:30,0.0746,1.3814,26195.82
04/13/25,18:07:01,0.0751,1.3859,26078.29
04/13/25,18:07:31,0.0737,1.3731,26413.29
04/13/25,18:08:01,0.0747,1.3825,26166.37
04/13/25,18:08:31,0.0729,1.3664,26593.18
04/13/25,18:09:02,0.0746,1.3819,26182.72
04/13/25,18:09:32,0.0743,1.3785,26271.31
04/13/25,18:10:02,0.0740,1.3760,26337.21
04/13/25,18:10:32,0.0745,1.3807,26212.20
04/13/25,18:11:02,0.0733,1.3694,26513.01
04/13/25,18:11:33,0.0742,1.3782,26277.89
04/13/25,18:12:03,0.0742,1.3778,26291.05
04/13/25,18:12:33,0.0728,1.3650,26630.04
04/13/25,18:13:03,0.0732,1.3691,26519.67
04/13/25,18:13:34,0.0737,1.3736,26400.04
04/13/25,18:14:04,0.0735,1.3719,26446.47
04/13/25,18:14:34,0.0738,1.3742,26383.48
04/13/25,18:15:04,0.0676,1.3168,27972.28
04/13/25,18:15:35,0.0737,1.3739,26393.41
04/13/25,18:16:05,0.0739,1.3756,26347.11
04/13/25,18:16:35,0.0736,1.3728,26423.24
04/13/25,18:17:05,0.0743,1.3787,26264.73
04/13/25,18:17:36,0.0678,1.3186,27918.29
04/13/25,18:18:06,0.0735,1.3716,26453.11
04/13/25,18:18:36,0.0740,1.3760,26337.21
04/13/25,18:19:06,0.0729,1.3661,26599.87
04/13/25,18:19:37,0.0744,1.3800,26231.88
04/13/25,18:20:07,0.0676,1.3171,27961.47
04/13/25,18:20:37,0.0741,1.3770,26310.82
04/13/25,18:21:07,0.0739,1.3749,26366.94
04/13/25,18:21:38,0.0729,1.3661,26599.87
04/13/25,18:22:08,0.0739,1.3751,26360.33
04/13/25,18:22:38,0.0716,1.3548,26907.18
04/13/25,18:23:08,0.0741,1.3767,26317.41
04/13/25,18:23:39,0.0739,1.3754,26353.72
04/13/25,18:24:09,0.0678,1.3191,27903.91
04/13/25,18:24:39,0.0740,1.3758,26343.81
04/13/25,18:25:09,0.0737,1.3735,26403.35
04/13/25,18:25:40,0.0737,1.3735,26403.35
04/13/25,18:26:10,0.0740,1.3762,26330.61
04/13/25,18:26:40,0.0679,1.3194,27896.73
04/13/25,18:27:10,0.0737,1.3739,26393.41
04/13/25,18:27:41,0.0740,1.3758,26343.81
04/13/25,18:28:11,0.0731,1.3678,26556.39
04/13/25,18:28:41,0.0742,1.3775,26297.64
04/13/25,18:29:11,0.0676,1.3170,27965.07
04/13/25,18:29:42,0.0735,1.3715,26456.43
04/13/25,18:30:12,0.0740,1.3762,26330.61
04/13/25,18:30:42,0.0728,1.3656,26613.27
04/13/25,18:31:12,0.0740,1.3764,26327.31
04/13/25,18:31:42,0.0689,1.3294,27611.66
04/13/25,18:32:13,0.0740,1.3758,26343.81
04/13/25,18:32:43,0.0743,1.3791,26254.87
04/13/25,18:33:13,0.0672,1.3128,28087.98
04/13/25,18:33:43,0.0739,1.3756,26347.11
04/13/25,18:34:14,0.0735,1.3718,26449.79
04/13/25,18:34:44,0.0738,1.3742,26383.48
04/13/25,18:35:14,0.0736,1.3729,26419.92
04/13/25,18:35:44,0.0681,1.3214,27839.37
04/13/25,18:36:15,0.0738,1.3746,26373.56
04/13/25,18:36:45,0.0734,1.3706,26479.71
04/13/25,18:37:15,0.0736,1.3721,26439.83
04/13/25,18:37:45,0.0738,1.3748,26370.25
04/13/25,18:38:16,0.0678,1.3191,27903.91
04/13/25,18:38:46,0.0734,1.3709,26473.06
04/13/25,18:39:16,0.0738,1.3746,26373.56
04/13/25,18:39:46,0.0729,1.3666,26586.48
04/13/25,18:40:17,0.0734,1.3709,26473.06
04/13/25,18:40:47,0.0679,1.3201,27875.20
04/13/25,18:41:17,0.0734,1.3708,26476.38
04/13/25,18:41:47,0.0742,1.3779,26287.76
04/13/25,18:42:18,0.0681,1.3219,27825.06
04/13/25,18:42:48,0.0740,1.3758,26343.81
04/13/25,18:43:18,0.0735,1.3720,26443.15
04/13/25,18:43:48,0.0729,1.3662,26596.52
04/13/25,18:44:19,0.0736,1.3729,26419.92
04/13/25,18:44:49,0.0672,1.3129,28084.36
04/13/25,18:45:19,0.0737,1.3730,26416.61
04/13/25,18:45:49,0.0728,1.3650,26630.04
04/13/25,18:46:20,0.0730,1.3675,26563.07
04/13/25,18:46:50,0.0735,1.3720,26443.15
04/13/25,18:47:20,0.0672,1.3128,28087.98
04/13/25,18:47:50,0.0732,1.3691,26519.67
04/13/25,18:48:20,0.0730,1.3675,26563.07
04/13/25,18:48:51,0.0725,1.3630,26683.79
04/13/25,18:49:21,0.0731,1.3682,26543.03
04/13/25,18:49:51,0.0733,1.3701,26493.02
04/13/25,18:50:21,0.0730,1.3671,26573.10
04/13/25,18:50:52,0.0735,1.3714,26459.76
04/13/25,18:51:22,0.0672,1.3126,28091.61
04/13/25,18:51:52,0.0729,1.3660,26603.22
04/13/25,18:52:22,0.0732,1.3689,26526.34
04/13/25,18:52:53,0.0721,1.3586,26801.91
04/13/25,18:53:23,0.0735,1.3713,26463.08
04/13/25,18:53:53,0.0667,1.3084,28215.34
04/13/25,18:54:23,0.0733,1.3694,26513.01
04/13/25,18:54:54,0.0726,1.3635,26670.33
04/13/25,18:55:24,0.0719,1.3570,26845.98
04/13/25,18:55:54,0.0732,1.3690,26523.01
04/13/25,18:56:24,0.0702,1.3415,27271.71
04/13/25,18:56:55,0.0729,1.3664,26593.18
04/13/25,18:57:25,0.0728,1.3655,26616.62
04/13/25,18:57:55,0.0670,1.3108,28146.10
04/13/25,18:58:25,0.0729,1.3659,26606.57
04/13/25,18:58:56,0.0723,1.3611,26734.32
04/13/25,18:59:26,0.0722,1.3601,26761.33
04/13/25,18:59:56,0.0728,1.3651,26626.68
04/13/25,19:00:26,0.0669,1.3103,28160.66
04/13/25,19:00:57,0.0724,1.3620,26710.72
04/13/25,19:01:27,0.0729,1.3658,26609.92
04/13/25,19:01:57,0.0719,1.3574,26835.80
04/13/25,19:02:27,0.0725,1.3621,26707.35
04/13/25,19:02:58,0.0701,1.3409,27289.08
04/13/25,19:03:28,0.0724,1.3613,26730.95
04/13/25,19:03:58,0.0731,1.3678,26556.39
04/13/25,19:04:28,0.0662,1.3031,28369.30
04/13/25,19:04:58,0.0727,1.3648,26636.75
04/13/25,19:05:29,0.0725,1.3629,26687.15
04/13/25,19:05:59,0.0716,1.3542,26920.80
04/13/25,19:06:29,0.0728,1.3649,26633.39
04/13/25,19:06:59,0.0662,1.3036,28354.59
04/13/25,19:07:30,0.0728,1.3653,26623.33
04/13/25,19:08:00,0.0722,1.3600,26764.71
04/13/25,19:08:30,0.0721,1.3593,26784.99
04/13/25,19:09:00,0.0727,1.3646,26640.10
04/13/25,19:09:31,0.0669,1.3105,28153.38
04/13/25,19:10:01,0.0724,1.3615,26724.20
04/13/25,19:10:31,0.0724,1.3613,26730.95
04/13/25,19:11:01,0.0719,1.3571,26842.59
04/13/25,19:11:32,0.0724,1.3619,26714.09
04/13/25,19:12:02,0.0699,1.3382,27362.23
04/13/25,19:12:32,0.0722,1.3598,26771.47
04/13/25,19:13:02,0.0722,1.3601,26761.33
04/13/25,19:13:33,0.0715,1.3538,26934.44
04/13/25,19:14:03,0.0723,1.3608,26744.44
04/13/25,19:14:33,0.0711,1.3499,27040.47
04/13/25,19:15:03,0.0720,1.3578,26825.63
04/13/25,19:15:34,0.0730,1.3675,26563.07
04/13/25,19:16:04,0.0661,1.3020,28402.46
04/13/25,19:16:34,0.0726,1.3638,26663.61
04/13/25,19:17:04,0.0721,1.3590,26791.76
04/13/25,19:17:35,0.0719,1.3571,26842.59
04/13/25,19:18:05,0.0725,1.3629,26687.15
04/13/25,19:18:35,0.0662,1.3033,28365.62
04/13/25,19:19:05,0.0724,1.3618,26717.46
04/13/25,19:19:36,0.0721,1.3590,26791.76
04/13/25,19:20:06,0.0715,1.3538,26934.44
04/13/25,19:20:36,0.0726,1.3635,26670.33
04/13/25,19:21:06,0.0658,1.2991,28487.44
04/13/25,19:21:36,0.0723,1.3610,26737.69
04/13/25,19:22:07,0.0719,1.3575,26832.41
04/13/25,19:22:37,0.0717,1.3554,26890.16
04/13/25,19:23:07,0.0721,1.3591,26788.37
04/13/25,19:23:37,0.0671,1.3116,28120.65
04/13/25,19:24:08,0.0719,1.3573,26839.20
04/13/25,19:24:38,0.0724,1.3613,26730.95
04/13/25,19:25:08,0.0715,1.3538,26934.44
04/13/25,19:25:38,0.0722,1.3596,26774.85
04/13/25,19:26:09,0.0722,1.3599,26768.09
04/13/25,19:26:39,0.0719,1.3571,26842.59
04/13/25,19:27:09,0.0726,1.3636,26666.97
04/13/25,19:27:39,0.0661,1.3025,28387.72
04/13/25,19:28:10,0.0716,1.3544,26917.40
04/13/25,19:28:40,0.0721,1.3586,26801.91
04/13/25,19:29:10,0.0716,1.3540,26927.62
04/13/25,19:29:40,0.0726,1.3633,26677.06
04/13/25,19:30:11,0.0658,1.2999,28465.24
04/13/25,19:30:41,0.0723,1.3606,26747.82
04/13/25,19:31:11,0.0721,1.3586,26801.91
04/13/25,19:31:41,0.0715,1.3534,26944.68
04/13/25,19:32:12,0.0723,1.3604,26754.57
04/13/25,19:32:42,0.0659,1.3009,28435.67
04/13/25,19:33:12,0.0719,1.3569,26849.38
04/13/25,19:33:42,0.0717,1.3551,26896.97
04/13/25,19:34:13,0.0719,1.3570,26845.98
04/13/25,19:34:43,0.0726,1.3631,26680.42
04/13/25,19:35:13,0.0655,1.2965,28565.37
