Date,Time,pH,Voltage(V),Resistance Voltage(rs)
04/12/25,10:56:18,10.0635593220339,3.0938,24788.00
04/12/25,10:56:48,9.769067796610171,3.0764,24627.00
04/12/25,10:57:18,10.237288135593223,3.1040,24753.00
04/12/25,10:57:48,10.262711864406782,3.1055,24846.00
04/12/25,10:58:19,10.131355932203391,3.0978,24753.00
04/12/25,10:58:49,9.961864406779664,3.0878,24721.00
04/12/25,10:59:19,9.980932203389836,3.0889,24587.00
04/12/25,10:59:49,10.012711864406779,3.0907,24612.00
04/12/25,11:00:20,10.025423728813559,3.0915,24705.00
04/12/25,11:00:50,10.273305084745763,3.1061,24848.00
04/12/25,11:01:20,10.029661016949158,3.0918,24741.00
04/12/25,11:01:50,9.995762711864407,3.0897,24590.00
04/12/25,11:02:20,10.044491525423728,3.0926,24771.00
04/12/25,11:02:51,9.923728813559325,3.0855,24634.00
04/12/25,11:03:21,10.13983050847458,3.0983,24784.00
04/12/25,11:03:51,10.002118644067798,3.0901,24746.00
04/12/25,11:04:21,9.773305084745763,3.0766,24635.00
04/12/25,11:04:52,10.338983050847457,3.1100,24894.00
04/12/25,11:05:22,9.972457627118645,3.0884,24657.00
04/12/25,11:05:52,10.292372881355934,3.1073,24957.00
04/12/25,11:06:22,10.019067796610168,3.0911,24747.00
04/12/25,11:06:53,10.332627118644066,3.1096,24820.00
04/12/25,11:07:23,9.887711864406784,3.0834,24729.00
04/12/25,11:07:53,9.855932203389834,3.0815,24682.00
04/12/25,11:08:23,9.66737288135593,3.0704,24609.00
04/12/25,11:08:54,9.955508474576275,3.0874,24589.00
04/12/25,11:09:24,9.881355932203393,3.0830,24770.00
04/12/25,11:09:54,10.103813559322038,3.0961,24725.00
04/12/25,11:10:24,10.161016949152541,3.0995,24842.00
04/12/25,11:10:55,9.889830508474574,3.0835,24670.00
04/12/25,11:11:25,9.872881355932204,3.0825,24668.00
04/12/25,11:11:55,10.044491525423728,3.0926,24814.00
04/12/25,11:12:25,9.968220338983055,3.0881,24682.00
04/12/25,11:12:56,9.953389830508476,3.0873,24756.00
04/12/25,11:13:26,9.828389830508474,3.0799,24662.00
04/12/25,11:13:56,9.900423728813564,3.0841,24651.00
04/12/25,11:14:26,9.847457627118644,3.0810,24731.00
04/12/25,11:14:57,10.444915254237289,3.1162,24932.00
04/12/25,11:15:27,9.894067796610173,3.0838,24716.00
04/12/25,11:15:57,9.930084745762715,3.0859,24655.00
04/12/25,11:16:27,9.968220338983055,3.0881,24644.00
04/12/25,11:16:58,10.17161016949153,3.1001,24832.00
04/12/25,11:17:28,10.057203389830509,3.0934,24657.00
04/12/25,11:17:58,10.468220338983048,3.1176,24940.00
04/12/25,11:18:28,9.980932203389836,3.0889,24720.00
04/12/25,11:18:59,10.019067796610168,3.0911,24738.00
04/12/25,11:19:29,9.853813559322035,3.0814,24661.00
04/12/25,11:19:59,9.896186440677965,3.0839,24790.00
04/12/25,11:20:29,9.74364406779661,3.0749,24611.00
04/12/25,11:21:00,10.186440677966102,3.1010,24814.00
04/12/25,11:21:30,10.432203389830509,3.1155,24830.00
04/12/25,11:22:00,10.281779661016953,3.1066,24841.00
04/12/25,11:22:30,9.853813559322035,3.0814,24655.00
04/12/25,11:23:01,9.911016949152545,3.0848,24680.00
04/12/25,11:23:31,10.15889830508475,3.0994,24692.00
04/12/25,11:24:01,9.654661016949158,3.0696,24575.00
04/12/25,11:24:31,10.15254237288136,3.0990,24775.00
04/12/25,11:25:02,9.947033898305087,3.0869,24578.00
04/12/25,11:25:32,9.913135593220344,3.0849,24650.00
04/12/25,11:26:02,9.851694915254242,3.0813,24670.00
04/12/25,11:26:32,10.279661016949154,3.1065,24796.00
04/12/25,11:27:02,9.987288135593225,3.0893,24808.00
04/12/25,11:27:33,9.904661016949154,3.0844,24609.00
04/12/25,11:28:03,10.044491525423728,3.0926,24868.00
04/12/25,11:28:33,9.826271186440682,3.0798,24701.00
04/12/25,11:29:03,10.11228813559322,3.0966,24812.00
04/12/25,11:29:34,9.478813559322035,3.0593,24502.00
04/12/25,11:30:04,10.131355932203391,3.0978,24785.00
04/12/25,11:30:34,9.877118644067796,3.0827,24616.00
04/12/25,11:31:04,10.252118644067801,3.1049,24883.00
04/12/25,11:31:35,9.77118644067797,3.0765,24586.00
04/12/25,11:32:05,9.836864406779663,3.0804,24647.00
04/12/25,11:32:35,9.989406779661017,3.0894,24698.00
04/12/25,11:33:05,9.805084745762713,3.0785,24647.00
04/12/25,11:33:36,9.807203389830512,3.0786,24669.00
04/12/25,11:34:06,9.997881355932206,3.0899,24776.00
04/12/25,11:34:36,10.379237288135595,3.1124,24820.00
04/12/25,11:35:06,10.078389830508478,3.0946,24691.00
04/12/25,11:35:37,10.207627118644071,3.1023,24826.00
04/12/25,11:36:07,9.6885593220339,3.0716,24446.00
04/12/25,11:36:37,10.281779661016953,3.1066,24826.00
04/12/25,11:37:07,10.09533898305085,3.0956,24846.00
04/12/25,11:37:38,9.858050847457632,3.0816,24623.00
04/12/25,11:38:08,10.08262711864407,3.0949,24623.00
04/12/25,11:38:38,10.690677966101694,3.1307,25045.00
04/12/25,11:39:08,9.858050847457632,3.0816,24619.00
04/12/25,11:39:39,9.966101694915256,3.0880,24771.00
04/12/25,11:40:09,9.881355932203393,3.0830,24734.00
04/12/25,11:40:39,9.983050847457626,3.0890,24790.00
04/12/25,11:41:09,10.186440677966102,3.1010,24972.00
04/12/25,11:41:40,9.889830508474574,3.0835,24610.00
04/12/25,11:42:10,10.1271186440678,3.0975,24755.00
04/12/25,11:42:40,9.805084745762713,3.0785,24601.00
04/12/25,11:43:10,9.879237288135593,3.0829,24581.00
04/12/25,11:43:41,10.254237288135593,3.1050,24884.00
04/12/25,11:44:11,10.233050847457632,3.1038,24748.00
04/12/25,11:44:41,10.0635593220339,3.0938,24709.00
04/12/25,11:45:11,10.639830508474581,3.1278,25042.00
04/12/25,11:45:42,9.885593220338984,3.0833,24682.00
04/12/25,11:46:12,10.201271186440682,3.1019,24800.00
04/12/25,11:46:42,10.298728813559324,3.1076,24813.00
04/12/25,11:47:12,9.957627118644067,3.0875,24647.00
04/12/25,11:47:43,9.915254237288135,3.0850,24547.00
04/12/25,11:48:13,10.088983050847459,3.0953,24730.00
04/12/25,11:48:43,9.663135593220339,3.0701,24564.00
04/12/25,11:49:13,10.13983050847458,3.0983,24773.00
04/12/25,11:49:43,10.12076271186441,3.0971,24871.00
04/12/25,11:50:14,9.999999999999998,3.0900,24746.00
04/12/25,11:50:44,10.349576271186445,3.1106,24845.00
04/12/25,11:51:14,10.13983050847458,3.0983,24799.00
04/12/25,11:51:44,10.302966101694915,3.1079,24808.00
04/12/25,11:52:15,10.18220338983051,3.1008,24666.00
04/12/25,11:52:45,10.201271186440682,3.1019,24825.00
04/12/25,11:53:15,9.750000000000002,3.0753,24639.00
04/12/25,11:53:45,10.434322033898306,3.1156,24691.00
04/12/25,11:54:16,10.476694915254239,3.1181,24859.00
04/12/25,11:54:46,9.858050847457632,3.0816,24513.00
04/12/25,11:55:16,10.862288135593218,3.1409,25089.00
04/12/25,11:55:46,10.10805084745763,3.0964,24781.00
04/12/25,11:56:17,10.10593220338983,3.0962,24567.00
04/12/25,11:56:47,10.103813559322038,3.0961,24718.00
04/12/25,11:57:17,9.824152542372882,3.0796,24803.00
04/12/25,11:57:47,10.319915254237293,3.1089,24935.00
04/12/25,11:58:18,10.197033898305083,3.1016,24810.00
04/12/25,11:58:48,10.618644067796613,3.1265,24928.00
04/12/25,11:59:18,10.298728813559324,3.1076,24853.00
04/12/25,11:59:48,10.421610169491528,3.1149,24859.00
04/12/25,12:00:19,10.701271186440682,3.1314,25215.00
04/12/25,12:00:49,9.735169491525422,3.0744,24671.00
04/12/25,12:01:19,9.942796610169495,3.0866,24673.00
04/12/25,12:01:49,10.245762711864412,3.1045,24874.00
04/12/25,12:02:20,10.281779661016953,3.1066,24801.00
04/12/25,12:02:50,10.436440677966106,3.1158,24931.00
04/12/25,12:03:20,10.220338983050851,3.1030,24808.00
04/12/25,12:03:50,10.114406779661019,3.0968,24697.00
04/12/25,12:04:21,9.71398305084746,3.0731,24773.00
04/12/25,12:04:51,10.377118644067796,3.1122,24799.00
04/12/25,12:05:21,10.372881355932206,3.1120,24791.00
04/12/25,12:05:51,10.154661016949152,3.0991,24782.00
04/12/25,12:06:22,9.864406779661016,3.0820,24649.00
04/12/25,12:06:52,9.927966101694915,3.0857,24719.00
04/12/25,12:07:22,10.08050847457627,3.0947,24683.00
04/12/25,12:07:52,10.254237288135593,3.1050,24869.00
04/12/25,12:08:23,10.302966101694915,3.1079,24870.00
04/12/25,12:08:53,10.186440677966102,3.1010,24783.00
04/12/25,12:09:23,10.161016949152541,3.0995,24768.00
04/12/25,12:09:53,10.131355932203391,3.0978,24789.00
04/12/25,12:10:24,10.300847457627123,3.1078,24912.00
04/12/25,12:10:54,10.311440677966104,3.1084,24868.00
04/12/25,12:11:24,9.904661016949154,3.0844,24775.00
04/12/25,12:11:54,9.900423728813564,3.0841,24675.00
04/12/25,12:12:24,10.222457627118644,3.1031,24785.00
04/12/25,12:12:55,10.209745762711863,3.1024,24852.00
04/12/25,12:13:25,10.0635593220339,3.0938,24807.00
04/12/25,12:13:55,10.226694915254242,3.1034,24844.00
04/12/25,12:14:25,10.224576271186443,3.1033,24892.00
04/12/25,12:14:56,10.379237288135595,3.1124,24881.00
04/12/25,12:15:26,10.385593220338986,3.1128,24800.00
04/12/25,12:15:56,10.326271186440676,3.1092,24924.00
04/12/25,12:16:26,10.175847457627121,3.1004,24841.00
04/12/25,12:16:57,10.629237288135593,3.1271,25050.00
04/12/25,12:17:27,10.233050847457632,3.1038,24763.00
04/12/25,12:17:57,10.317796610169495,3.1088,24725.00
04/12/25,12:18:27,10.631355932203391,3.1273,24955.00
04/12/25,12:18:58,10.455508474576277,3.1169,24936.00
04/12/25,12:19:28,10.16949152542373,3.1000,24839.00
04/12/25,12:19:58,10.639830508474581,3.1278,25027.00
04/12/25,12:20:28,10.345338983050846,3.1104,24871.00
04/12/25,12:20:59,10.237288135593223,3.1040,24810.00
04/12/25,12:21:29,10.300847457627123,3.1078,24869.00
04/12/25,12:21:59,10.324152542372884,3.1091,24828.00
04/12/25,12:22:29,10.275423728813562,3.1063,24828.00
04/12/25,12:23:00,10.360169491525426,3.1113,24920.00
04/12/25,12:23:30,10.298728813559324,3.1076,24748.00
04/12/25,12:24:00,10.324152542372884,3.1091,24847.00
04/12/25,12:24:30,10.364406779661016,3.1115,24854.00
04/12/25,12:25:01,10.394067796610168,3.1132,24920.00
04/12/25,12:25:31,10.216101694915253,3.1027,24751.00
04/12/25,12:26:01,10.366525423728815,3.1116,24789.00
04/12/25,12:26:31,10.53177966101695,3.1214,24945.00
04/12/25,12:27:02,10.421610169491528,3.1149,24824.00
04/12/25,12:27:32,10.52966101694915,3.1212,25008.00
04/12/25,12:28:02,10.13983050847458,3.0983,24792.00
04/12/25,12:28:32,10.436440677966106,3.1158,24904.00
04/12/25,12:29:03,10.351694915254237,3.1107,24873.00
04/12/25,12:29:33,10.334745762711865,3.1098,24835.00
04/12/25,12:30:03,10.277542372881355,3.1064,24816.00
04/12/25,12:30:33,10.586864406779661,3.1246,24924.00
04/12/25,12:31:04,10.5021186440678,3.1196,25002.00
04/12/25,12:31:34,10.432203389830509,3.1155,24931.00
04/12/25,12:32:04,10.298728813559324,3.1076,24832.00
04/12/25,12:32:34,10.332627118644066,3.1096,24901.00
04/12/25,12:33:05,10.404661016949156,3.1139,24977.00
04/12/25,12:33:35,10.387711864406786,3.1129,24914.00
04/12/25,12:34:05,10.565677966101699,3.1234,24963.00
04/12/25,12:34:35,10.266949152542374,3.1058,24780.00
04/12/25,12:35:05,10.411016949152547,3.1143,24905.00
04/12/25,12:35:36,10.245762711864412,3.1045,24906.00
04/12/25,12:36:06,10.379237288135595,3.1124,24987.00
04/12/25,12:36:36,9.610169491525427,3.0670,24589.00
04/12/25,12:37:06,9.936440677966106,3.0863,24708.00
04/12/25,12:37:37,10.23940677966102,3.1041,24859.00
04/12/25,12:38:07,10.258474576271185,3.1052,24921.00
04/12/25,12:38:37,10.51483050847458,3.1204,24858.00
04/12/25,12:39:07,10.15254237288136,3.0990,24744.00
04/12/25,12:39:38,10.476694915254239,3.1181,24773.00
04/12/25,12:40:08,10.332627118644066,3.1096,24918.00
04/12/25,12:40:38,10.334745762711865,3.1098,24933.00
04/12/25,12:41:08,10.483050847457628,3.1185,24993.00
04/12/25,12:41:39,10.483050847457628,3.1185,24937.00
04/12/25,12:42:09,10.53389830508475,3.1215,24957.00
04/12/25,12:42:39,10.17796610169492,3.1005,24792.00
04/12/25,12:43:09,10.478813559322038,3.1183,24981.00
04/12/25,12:43:40,10.47457627118644,3.1180,24978.00
04/12/25,12:44:10,10.334745762711865,3.1098,24952.00
04/12/25,12:44:40,10.256355932203393,3.1051,24943.00
04/12/25,12:45:10,10.332627118644066,3.1096,24864.00
04/12/25,12:45:41,10.313559322033903,3.1085,24882.00
04/12/25,12:46:11,10.260593220338983,3.1054,24852.00
04/12/25,12:46:41,10.188559322033901,3.1011,24894.00
04/12/25,12:47:11,10.211864406779663,3.1025,24841.00
04/12/25,12:47:42,10.125,3.0974,24841.00
04/12/25,12:48:12,10.292372881355934,3.1073,24813.00
04/12/25,12:48:42,10.415254237288137,3.1145,24967.00
04/12/25,12:49:12,10.0635593220339,3.0938,24820.00
04/12/25,12:49:43,10.203389830508472,3.1020,24748.00
04/12/25,12:50:13,10.540254237288138,3.1219,24908.00
04/12/25,12:50:43,10.453389830508478,3.1168,24895.00
04/12/25,12:51:13,10.377118644067796,3.1122,24926.00
04/12/25,12:51:44,10.343220338983054,3.1103,24870.00
04/12/25,12:52:14,10.167372881355933,3.0999,24831.00
04/12/25,12:52:44,10.358050847457626,3.1111,24912.00
04/12/25,12:53:14,10.088983050847459,3.0953,24811.00
04/12/25,12:53:45,10.48728813559322,3.1187,24928.00
04/12/25,12:54:15,10.326271186440676,3.1092,24904.00
04/12/25,12:54:45,10.593220338983052,3.1250,24990.00
04/12/25,12:55:15,10.175847457627121,3.1004,24806.00
04/12/25,12:55:46,10.307203389830514,3.1081,24821.00
04/12/25,12:56:16,10.084745762711869,3.0950,24721.00
04/12/25,12:56:46,10.025423728813559,3.0915,24823.00
04/12/25,12:57:16,10.226694915254242,3.1034,24749.00
04/12/25,12:57:46,10.154661016949152,3.0991,24711.00
04/12/25,12:58:17,10.491525423728818,3.1190,24968.00
04/12/25,12:58:47,10.51483050847458,3.1204,24967.00
04/12/25,12:59:17,10.324152542372884,3.1091,24946.00
04/12/25,12:59:47,10.50635593220339,3.1199,24817.00
04/12/25,13:00:18,10.635593220338983,3.1275,25052.00
04/12/25,13:00:48,10.480932203389829,3.1184,24931.00
04/12/25,13:01:18,10.305084745762715,3.1080,24882.00
04/12/25,13:01:48,10.413135593220337,3.1144,24892.00
04/12/25,13:02:19,10.317796610169495,3.1088,24880.00
04/12/25,13:02:49,10.379237288135595,3.1124,24862.00
04/12/25,13:03:19,10.353813559322035,3.1109,24922.00
04/12/25,13:03:49,10.23940677966102,3.1041,24818.00
04/12/25,13:04:20,10.612288135593221,3.1261,24985.00
04/12/25,13:04:50,10.476694915254239,3.1181,24876.00
04/12/25,13:05:20,10.220338983050851,3.1030,24881.00
04/12/25,13:05:50,10.408898305084747,3.1141,24937.00
04/12/25,13:06:21,10.300847457627123,3.1078,24866.00
04/12/25,13:06:51,10.288135593220343,3.1070,24810.00
04/12/25,13:07:21,10.09322033898305,3.0955,24607.00
04/12/25,13:07:51,10.233050847457632,3.1038,24845.00
04/12/25,13:08:22,10.228813559322033,3.1035,24759.00
04/12/25,13:08:52,10.334745762711865,3.1098,24872.00
04/12/25,13:09:22,10.510593220338988,3.1201,24977.00
04/12/25,13:09:52,10.459745762711867,3.1171,25121.00
04/12/25,13:10:23,10.23940677966102,3.1041,24841.00
04/12/25,13:10:53,10.436440677966106,3.1158,24969.00
04/12/25,13:11:23,10.451271186440678,3.1166,24830.00
04/12/25,13:11:53,10.51483050847458,3.1204,24903.00
04/12/25,13:12:24,10.491525423728818,3.1190,24946.00
04/12/25,13:12:54,10.038135593220339,3.0922,24701.00
04/12/25,13:13:24,10.218220338983052,3.1029,24771.00
04/12/25,13:13:54,10.555084745762711,3.1227,24924.00
04/12/25,13:14:24,10.472457627118647,3.1179,24947.00
04/12/25,13:14:55,10.334745762711865,3.1098,24901.00
04/12/25,13:15:25,10.243644067796613,3.1044,24827.00
04/12/25,13:15:55,10.317796610169495,3.1088,24836.00
04/12/25,13:16:25,10.324152542372884,3.1091,24838.00
04/12/25,13:16:56,10.425847457627118,3.1151,24828.00
04/12/25,13:17:26,10.463983050847459,3.1174,24972.00
04/12/25,13:17:56,10.447033898305087,3.1164,24829.00
04/12/25,13:18:26,10.175847457627121,3.1004,24910.00
04/12/25,13:18:57,10.362288135593225,3.1114,24943.00
04/12/25,13:19:27,10.279661016949154,3.1065,24838.00
04/12/25,13:19:57,10.370762711864407,3.1119,24839.00
04/12/25,13:20:27,10.595338983050851,3.1251,25029.00
04/12/25,13:20:58,10.552966101694919,3.1226,25030.00
04/12/25,13:21:28,10.307203389830514,3.1081,24787.00
04/12/25,13:21:58,10.125,3.0974,24895.00
04/12/25,13:22:28,10.411016949152547,3.1143,24870.00
04/12/25,13:22:59,10.192796610169491,3.1014,24725.00
04/12/25,13:23:29,10.300847457627123,3.1078,24902.00
04/12/25,13:23:59,10.300847457627123,3.1078,24864.00
04/12/25,13:24:29,10.281779661016953,3.1066,24825.00
04/12/25,13:25:00,10.432203389830509,3.1155,24827.00
04/12/25,13:25:30,9.807203389830512,3.0786,24633.00
04/12/25,13:26:00,10.489406779661019,3.1189,25007.00
04/12/25,13:26:30,10.213983050847462,3.1026,24833.00
04/12/25,13:27:01,10.377118644067796,3.1122,24877.00
04/12/25,13:27:31,10.279661016949154,3.1065,24878.00
04/12/25,13:28:01,10.192796610169491,3.1014,24703.00
04/12/25,13:28:31,9.963983050847457,3.0879,24653.00
04/12/25,13:29:02,10.463983050847459,3.1174,24949.00
04/12/25,13:29:32,10.258474576271185,3.1052,24829.00
04/12/25,13:30:02,10.237288135593223,3.1040,24723.00
04/12/25,13:30:32,10.279661016949154,3.1065,24883.00
04/12/25,13:31:03,10.345338983050846,3.1104,24879.00
04/12/25,13:31:33,10.292372881355934,3.1073,24866.00
04/12/25,13:32:03,10.222457627118644,3.1031,24839.00
04/12/25,13:32:33,9.970338983050848,3.0882,24691.00
04/12/25,13:33:04,10.54237288135593,3.1220,25013.00
04/12/25,13:33:34,10.273305084745763,3.1061,24777.00
04/12/25,13:34:04,10.201271186440682,3.1019,24900.00
04/12/25,13:34:34,10.309322033898304,3.1082,24983.00
04/12/25,13:35:04,9.997881355932206,3.0899,24765.00
04/12/25,13:35:35,10.508474576271189,3.1200,24881.00
04/12/25,13:36:05,10.180084745762711,3.1006,24930.00
04/12/25,13:36:35,10.279661016949154,3.1065,24859.00
04/12/25,13:37:05,10.186440677966102,3.1010,24719.00
04/12/25,13:37:36,10.665254237288133,3.1292,25130.00
04/12/25,13:38:06,10.341101694915256,3.1101,24812.00
04/12/25,13:38:36,10.417372881355936,3.1146,24922.00
04/12/25,13:39:06,10.144067796610171,3.0985,24750.00
04/12/25,13:39:37,10.264830508474574,3.1056,24858.00
04/12/25,13:40:07,10.091101694915258,3.0954,24835.00
04/12/25,13:40:37,10.203389830508472,3.1020,24851.00
04/12/25,13:41:07,10.031779661016948,3.0919,24796.00
04/12/25,13:41:38,10.383474576271187,3.1126,24966.00
04/12/25,13:42:08,10.203389830508472,3.1020,24694.00
04/12/25,13:42:38,9.885593220338984,3.0833,24698.00
04/12/25,13:43:08,10.408898305084747,3.1141,25004.00
04/12/25,13:43:39,10.18220338983051,3.1008,24854.00
04/12/25,13:44:09,10.237288135593223,3.1040,24762.00
04/12/25,13:44:39,10.290254237288135,3.1071,24899.00
04/12/25,13:45:09,10.269067796610173,3.1059,24755.00
04/12/25,13:45:40,10.154661016949152,3.0991,24815.00
04/12/25,13:46:10,10.567796610169491,3.1235,24892.00
04/12/25,13:46:40,9.999999999999998,3.0900,24777.00
04/12/25,13:47:10,10.141949152542372,3.0984,24807.00
04/12/25,13:47:41,10.247881355932204,3.1046,24879.00
04/12/25,13:48:11,10.307203389830514,3.1081,24814.00
04/12/25,13:48:41,10.08050847457627,3.0947,24822.00
04/12/25,13:49:11,10.10593220338983,3.0962,24866.00
04/12/25,13:49:42,10.209745762711863,3.1024,24780.00
04/12/25,13:50:12,10.154661016949152,3.0991,24743.00
04/12/25,13:50:42,10.146186440677969,3.0986,24724.00
04/12/25,13:51:12,10.591101694915253,3.1249,25025.00
04/12/25,13:51:42,10.360169491525426,3.1113,24901.00
04/12/25,13:52:13,10.377118644067796,3.1122,24848.00
04/12/25,13:52:43,10.044491525423728,3.0926,24871.00
04/12/25,13:53:13,10.434322033898306,3.1156,24800.00
04/12/25,13:53:43,10.300847457627123,3.1078,24968.00
04/12/25,13:54:14,9.997881355932206,3.0899,24818.00
04/12/25,13:54:44,10.004237288135597,3.0903,24654.00
04/12/25,13:55:14,10.07415254237288,3.0944,24788.00
04/12/25,13:55:44,10.129237288135592,3.0976,24715.00
04/12/25,13:56:15,10.288135593220343,3.1070,24798.00
04/12/25,13:56:45,10.57415254237288,3.1239,24973.00
04/12/25,13:57:15,10.08262711864407,3.0949,24780.00
04/12/25,13:57:45,10.745762711864405,3.1340,24984.00
04/12/25,13:58:16,10.15889830508475,3.0994,24818.00
04/12/25,13:58:46,10.489406779661019,3.1189,24960.00
04/12/25,13:59:16,9.976694915254237,3.0886,24662.00
04/12/25,13:59:46,9.917372881355934,3.0851,24694.00
04/12/25,14:00:17,10.345338983050846,3.1104,24900.00
04/12/25,14:00:47,10.51906779661017,3.1206,24853.00
04/12/25,14:01:17,10.15042372881356,3.0989,24793.00
04/12/25,14:01:47,10.455508474576277,3.1169,24970.00
04/12/25,14:02:18,10.025423728813559,3.0915,24788.00
04/12/25,14:02:48,10.10593220338983,3.0962,24730.00
04/12/25,14:03:18,10.199152542372882,3.1018,24783.00
04/12/25,14:03:48,10.283898305084744,3.1067,24926.00
04/12/25,14:04:19,10.254237288135593,3.1050,24826.00
04/12/25,14:04:49,10.252118644067801,3.1049,24877.00
04/12/25,14:05:19,10.023305084745767,3.0914,24698.00
